country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
AE,United Arab Emirates,,2020-02-15,0,0,2
AE,United Arab Emirates,,2020-02-16,1,1,2
AE,United Arab Emirates,,2020-02-17,-1,1,2
AE,United Arab Emirates,,2020-02-18,-2,0,2
AE,United Arab Emirates,,2020-02-19,-2,-1,2
AE,United Arab Emirates,,2020-02-20,-2,1,1
AE,United Arab Emirates,,2020-02-21,-3,0,-1
AE,United Arab Emirates,,2020-02-22,-2,-2,3
AE,United Arab Emirates,,2020-02-23,-1,-1,4
AE,United Arab Emirates,,2020-02-24,-3,-1,3
AE,United Arab Emirates,,2020-02-25,-3,-2,3
AE,United Arab Emirates,,2020-02-26,-2,-2,3
AE,United Arab Emirates,,2020-02-27,1,-1,3
AE,United Arab Emirates,,2020-02-28,1,-1,1
AE,United Arab Emirates,,2020-02-29,2,-1,5
AE,United Arab Emirates,,2020-03-01,3,-1,4
AE,United Arab Emirates,,2020-03-02,0,-2,4
AE,United Arab Emirates,,2020-03-03,0,-5,4
AE,United Arab Emirates,,2020-03-04,-1,-5,3
AE,United Arab Emirates,,2020-03-05,-3,-5,3
AE,United Arab Emirates,,2020-03-06,-7,-9,0
AE,United Arab Emirates,,2020-03-07,-3,-8,4
AE,United Arab Emirates,,2020-03-08,1,-9,-1
AE,United Arab Emirates,,2020-03-09,-3,-10,-1
AE,United Arab Emirates,,2020-03-10,-4,-11,-2
AE,United Arab Emirates,,2020-03-11,-4,-12,-2
AE,United Arab Emirates,,2020-03-12,-8,-15,-3
AE,United Arab Emirates,,2020-03-13,-16,-20,-2
AE,United Arab Emirates,,2020-03-14,-12,-17,2
AE,United Arab Emirates,,2020-03-15,-6,-15,-4
AE,United Arab Emirates,,2020-03-16,-11,-17,-6
AE,United Arab Emirates,,2020-03-17,-16,-22,-9
AE,United Arab Emirates,,2020-03-18,-19,-25,-11
AE,United Arab Emirates,,2020-03-19,-24,-31,-12
AE,United Arab Emirates,,2020-03-20,-37,-44,-12
AE,United Arab Emirates,,2020-03-21,-32,-42,-8
AE,United Arab Emirates,,2020-03-22,-30,-45,-17
AE,United Arab Emirates,,2020-03-23,-27,-46,-20
AE,United Arab Emirates,,2020-03-24,-39,-53,-28
AE,United Arab Emirates,,2020-03-25,-50,-60,-35
AE,United Arab Emirates,,2020-03-26,-55,-67,-40
AE,United Arab Emirates,,2020-03-27,-80,-84,-52
AE,United Arab Emirates,,2020-03-28,-72,-80,-56
AE,United Arab Emirates,,2020-03-29,-55,-69,-45
AE,United Arab Emirates,,2020-03-30,-57,-69,-46
AE,United Arab Emirates,,2020-03-31,-56,-69,-46
AE,United Arab Emirates,,2020-04-01,-56,-70,-46
AE,United Arab Emirates,,2020-04-02,-58,-71,-47
AE,United Arab Emirates,,2020-04-03,-69,-79,-44
AE,United Arab Emirates,,2020-04-04,-58,-72,-37
AE,United Arab Emirates,,2020-04-05,-61,-79,-57
AE,United Arab Emirates,,2020-04-06,-63,-78,-56
AE,United Arab Emirates,,2020-04-07,-63,-78,-55
AE,United Arab Emirates,,2020-04-08,-63,-78,-55
AE,United Arab Emirates,,2020-04-09,-64,-79,-55
AE,United Arab Emirates,,2020-04-10,-74,-84,-49
AE,United Arab Emirates,,2020-04-11,-64,-79,-45
AE,United Arab Emirates,,2020-04-12,-60,-79,-55
AE,United Arab Emirates,,2020-04-13,-62,-78,-55
AE,United Arab Emirates,,2020-04-14,-62,-78,-55
AE,United Arab Emirates,,2020-04-15,-63,-78,-56
AE,United Arab Emirates,,2020-04-16,-63,-79,-55
AE,United Arab Emirates,,2020-04-17,-73,-84,-48
AE,United Arab Emirates,,2020-04-18,-66,-78,-45
AE,United Arab Emirates,,2020-04-19,-62,-78,-54
AE,United Arab Emirates,,2020-04-20,-63,-78,-55
AE,United Arab Emirates,,2020-04-21,-63,-78,-55
AE,United Arab Emirates,,2020-04-22,-62,-77,-55
AE,United Arab Emirates,,2020-04-23,-62,-77,-55
AE,United Arab Emirates,,2020-04-24,-72,-80,-47
AE,United Arab Emirates,,2020-04-25,-62,-74,-41
AE,United Arab Emirates,,2020-04-26,-56,-69,-49
AE,United Arab Emirates,,2020-04-27,-57,-68,-48
AE,United Arab Emirates,,2020-04-28,-56,-67,-48
AE,United Arab Emirates,,2020-04-29,-55,-67,-47
AE,United Arab Emirates,,2020-04-30,-57,-66,-47
AE,United Arab Emirates,,2020-05-01,-66,-73,-41
AE,United Arab Emirates,,2020-05-02,-56,-66,-34
AE,United Arab Emirates,,2020-05-03,-51,-65,-45
AE,United Arab Emirates,,2020-05-04,-52,-65,-45
AE,United Arab Emirates,,2020-05-05,-53,-64,-45
AE,United Arab Emirates,,2020-05-06,-51,-62,-44
AE,United Arab Emirates,,2020-05-07,-53,-63,-44
