"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Afghanistan",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,4,2.08596713021492,NA,NA,NA
"Afghanistan",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,2,-3.4082354712436,NA,NA,NA
"Afghanistan",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,1,-1.71004946252186,NA,NA,NA
"Afghanistan",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,13,-2.60409113589357,NA,NA,NA
"Afghanistan",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,40,-4.54038381553705,NA,NA,NA
"Afghanistan",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,28,-3.12151241635448,NA,NA,NA
"Afghanistan",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,19,-4.51763882886272,NA,NA,NA
"Afghanistan",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,12,-4.57530982181382,NA,NA,NA
"Afghanistan",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,6,-1.72308220999354,NA,NA,NA
"Afghanistan",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,94,-4.82251034282699,NA,NA,NA
"Afghanistan",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,29,-3.16813322523175,NA,NA,NA
"Afghanistan",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,59,-2.32355812782295,NA,NA,NA
"Afghanistan",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,46,-1.79324942372714,NA,NA,NA
"Afghanistan",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,24,-3.21912076454016,NA,NA,NA
"Afghanistan",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,17,-4.83109170109132,NA,NA,NA
